,date,crudeoil_wti_value,crudeoil_brent_value,bono2_value,bono10_value,gold_price,wti_ret_1d,wti_ret_5d,wti_ret_21d,wti_logret,wti_ma20,wti_std20,wti_zscore,brent_ret_1d,brent_ret_5d,brent_ret_21d,brent_logret,brent_ma20,brent_std20,brent_zscore,bono2_ret_1d,bono2_ret_5d,bono2_ret_21d,bono2_logret,bono2_ma20,bono2_std20,bono2_zscore,bono10_ret_1d,bono10_ret_5d,bono10_ret_21d,bono10_logret,bono10_ma20,bono10_std20,bono10_zscore,gold_ret_1d,gold_ret_5d,gold_ret_21d,gold_logret,gold_ma20,gold_std20,gold_zscore,wti_brent_spread,yield_curve,yield_curve_neg,gold_oil_ratio,bono2_slope,bono10_slope,wti_rsi14,wti_above_ma50,wti_bb_pos,wti_52w_pct,brent_rsi14,brent_above_ma50,brent_bb_pos,brent_52w_pct,bono2_rsi14,bono2_above_ma50,bono2_bb_pos,bono2_52w_pct,bono10_rsi14,bono10_above_ma50,bono10_bb_pos,bono10_52w_pct,gold_rsi14,gold_above_ma50,gold_bb_pos,gold_52w_pct,wti_vol20_ann,wti_high_vol,wti_drawdown,brent_vol20_ann,brent_high_vol,brent_drawdown,bono2_vol20_ann,bono2_high_vol,bono2_drawdown,bono10_vol20_ann,bono10_high_vol,bono10_drawdown,gold_vol20_ann,gold_high_vol,gold_drawdown,momentum_score
3193,2024-03-28,83.96,86.17,4.59,4.2,2189.5387342539,0.022032866707242693,0.0240273204049275,0.05689828801611263,0.021793650469155,81.27799999999999,1.7805014077878267,1.5063172588738567,0.014480809983517862,0.014719736222326807,0.024857278782112413,0.014376964366550428,85.4085,1.068187224872212,0.7128900086696851,0.011013215859030812,-0.006493506493506551,-0.010775862068965525,0.010953012019197145,4.587999999999999,0.07015771706056932,0.028507198976756985,0.0,-0.016393442622950727,-0.016393442622950727,0.0,4.2085,0.07679603882330045,-0.11068279211063645,0.006276093827844553,-0.007280216291388419,0.07718233515181216,0.006256481168793624,2154.3641555702,38.037679357500544,0.9247298804195857,-2.210000000000008,-0.3899999999999997,1,26.07835557710696,-0.03000000000000025,-0.0699999999999994,68.60119047619052,1,0.8765793145953843,0.896338208604676,57.472178060413334,1,0.6782225020086892,0.8874356333676623,59.32203389830504,1,0.5071267979370937,0.884393063583815,62.22222222222225,1,0.47232930043473126,0.8433734939759036,58.2001176862076,1,0.7311824701000907,0.9927197837086116,0.22349324779855562,0,-0.3209317373018441,0.20518383822785716,0,-0.3529809280672774,0.18447033527842868,0,-0.11560693641618507,0.1657718403502697,0,-0.15662650602409642,0.14060520836223844,0,-0.007280216291388377,-4.4408920985006264e-17
3194,2024-03-29,84.54,87.63,4.72,4.33,2233.1442827822,0.00690805145307305,0.04241676942046868,0.06715475889926803,0.006884300186211768,81.46,1.9203727708244458,1.6038552758054994,0.0169432517117325,0.03252032520325199,0.036183043632493916,0.01680131581608372,85.549,1.1669433757116192,1.7832913261373669,0.028322440087146017,0.028322440087146017,0.01724137931034475,0.02792877552501027,4.5969999999999995,0.07505085994804063,1.6388886161351894,0.030952380952380842,0.026066350710900466,0.018823529411764683,0.03048301672507575,4.2155000000000005,0.08127115109313184,1.4088640121362317,0.019915404028309602,0.026075532532350287,0.09672194517586563,0.019719686629550266,2163.7918042238102,32.33789982744701,2.1446191288998486,-3.089999999999989,-0.3899999999999997,1,26.415238736482138,0.1299999999999999,0.11000000000000032,70.35175879396986,1,0.9009638188340852,0.9025301590690723,65.88324488248674,1,0.9458228313317139,0.9024716786817714,65.21739130434781,1,0.9097221510034439,0.909441233140655,70.17543859649126,1,0.852216000412537,0.8694779116465863,62.118018413391965,1,1.0361547822169517,1.0,0.21375699567590564,0,-0.31624069880297634,0.21273774376436555,0,-0.3420183210692297,0.1927542471775534,0,-0.09055876685934501,0.19104940385742647,0,-0.13052208835341372,0.15178478858006922,0,0.0,0.0
3195,2024-04-01,84.54,87.63,4.72,4.33,2256.4663556353,0.0,0.025846377866763914,0.04499381953028436,0.0,81.7035,1.9889861871335965,1.4261034180874774,0.0,0.016825249477836923,0.033128979014383386,0.0,85.6015,1.2372689577033145,1.6394980148579863,0.0,0.03964757709251088,0.03964757709251088,0.0,4.602500000000001,0.07992595257317806,1.4701107239531364,0.0,0.018823529411764683,0.03341288782816232,0.0,4.221,0.08521798673496513,1.2790726955214144,0.010443603233752263,0.03736663155603548,0.10362708914934782,0.010389445550722914,2172.53841664111,32.57480034961799,2.576468254399419,-3.089999999999989,-0.3899999999999997,1,26.691109009170802,0.17999999999999972,0.08000000000000007,72.2181282240236,1,0.8565258544142105,0.9025301590690723,65.30454895913647,1,0.9098745035306492,0.9024716786817714,61.29032258064513,1,0.867527678274749,0.909441233140655,66.66666666666666,1,0.8197681714754389,0.8694779116465863,65.37556214167029,1,1.1441170635910731,1.0,0.20378640289275873,0,-0.31624069880297634,0.20067679296478627,0,-0.3420183210692297,0.18623341757562742,0,-0.09055876685934501,0.1900053471373081,0,-0.13052208835341372,0.14511805368085115,0,0.0,-4.4408920985006264e-17
3196,2024-04-02,85.95,87.63,4.7,4.36,2248.6240669334,0.016678495386799108,0.042955951947579285,0.07882515375925703,0.016540936690214374,82.04549999999999,2.104287540382336,1.8554973714716714,0.0,0.020020952159236494,0.012127512127512174,0.0,85.692,1.3176757847423493,1.4707715072558214,-0.004237288135593098,0.03070175438596512,0.019522776572667988,-0.004246290881450985,4.6105,0.08133588578101664,1.1003753034787624,0.006928406466512715,0.028301886792452935,0.0331753554502372,0.006904515346544486,4.2325,0.0877721332110832,1.4526250569001855,-0.0034754733578519215,0.03626063711612648,0.08027250625342597,-0.003481526845275076,2179.398037492985,33.462576120865585,2.0687597150432517,-1.6799999999999926,-0.33999999999999986,1,26.16200194221524,0.14000000000000057,0.1200000000000001,70.59282371294853,1,0.9638743427534044,0.9175830041635529,64.5110410094637,1,0.8676928766493298,0.9024716786817714,57.377049180327866,1,0.7750938234873046,0.9055876685934489,66.66666666666666,1,0.8631562617665316,0.8755020080321285,69.7078777679503,1,1.0171899287532131,0.9965245266421481,0.20560128207885423,0,-0.30483662245228077,0.19760476996339596,0,-0.3420183210692297,0.1771726229264401,0,-0.0944123314065511,0.17047533416152205,0,-0.1244979919678715,0.1421715677488902,0,-0.0034754733578518907,-8.881784197001253e-17
3197,2024-04-03,86.22,90.6,4.68,4.36,2283.4110416168,0.003141361256544517,0.04954351795496037,0.08987485779294646,0.0031364374901303115,82.35249999999999,2.245589536936326,1.7222648825111935,0.03389250256761378,0.06663527195667518,0.055697972500582615,0.03333080798117431,85.89250000000001,1.7086032307157861,2.75517446963264,-0.004255319148936287,0.03083700440528636,0.03083700440528636,-0.004264398786457651,4.617,0.08144096990422273,0.7735664257693616,0.0,0.03809523809523818,0.05569007263922532,0.0,4.244999999999999,0.08720815992725754,1.3186839407679902,0.015470338148092955,0.04941826678599237,0.08145155526553705,0.015351892501016613,2187.25760826606,38.40945645073085,2.50337917366989,-4.3799999999999955,-0.3199999999999994,1,26.48354258428207,0.13999999999999968,0.16000000000000014,67.50000000000001,1,0.9305662205241985,0.920465463862496,66.51785714285714,1,1.188793617234217,0.933058702368692,50.0,1,0.6933916043138302,0.9017341040462427,58.536585365853696,1,0.8296709828135759,0.8755020080321285,71.9839567904597,1,1.125844793410144,1.0,0.20340509134982754,0,-0.3026528631510838,0.22727489948325122,0,-0.3197176753266257,0.1784275160069407,0,-0.09826589595375734,0.1684777051159644,0,-0.1244979919678715,0.14814522655495574,0,0.0,2.220446049250313e-16
3198,2024-04-04,87.37,90.32,4.65,4.31,2300.1920890414,0.01333797262816061,0.040614578370652854,0.09103396603396607,0.013249804991014764,82.7305,2.4242643485304796,1.913776442248277,-0.003090507726269287,0.04816061274225358,0.04307656773299451,-0.0030952932075270392,86.1645,1.954281332441309,2.126357106839318,-0.0064102564102562765,0.013071895424836777,0.021978021978022122,-0.0064308903302902915,4.624499999999999,0.07687823591815778,0.331693355023748,-0.01146788990825709,0.026190476190476097,0.04866180048661772,-0.011534153245286742,4.256,0.08022337236546379,0.6731205433997239,0.007349113724490763,0.05053729036915411,0.0818224329914039,0.007322240570480601,2194.9685425778503,44.65722180074088,2.356249274373891,-2.9499999999999886,-0.34000000000000075,1,26.327024024738467,0.0600000000000005,0.10999999999999943,71.66799680766164,1,0.9784441104611684,0.932742607024661,69.03474903474901,1,1.0315892765778634,0.9301750772399587,43.63636363636368,1,0.5829233368603313,0.8959537572254336,50.0,1,0.6682801337673699,0.8654618473895581,77.25236502603066,1,1.0890623185873758,1.0,0.2042994837193161,0,-0.2933516661274668,0.2128481662657711,0,-0.3218200931070732,0.17486780555161033,0,-0.10404624277456648,0.1741422705065988,0,-0.1345381526104419,0.14732122487685975,0,0.0,1.1102230246251565e-16
3199,2024-04-05,87.69,92.81,4.73,4.39,2273.2030954661,0.0036625844111251027,0.03726046841731723,0.09873449442425764,0.0036558934812610314,83.167,2.4945563892051936,1.8131480288730204,0.027568644818423582,0.05911217619536702,0.09342601319509902,0.027195472765895057,86.59049999999999,2.4015838523802113,2.589749258113915,0.017204301075268935,0.0021186440677967155,0.05111111111111111,0.01705798290457677,4.637,0.07233693094775745,1.2856503418311527,0.018561484918793614,0.013856812933025209,0.07334963325183375,0.01839132297142367,4.271,0.07545650542219878,1.5770674686584518,-0.011733365097585158,0.017938300266918672,0.059287637253174985,-0.011802744260529244,2200.805219910305,46.93120296304582,1.542638393752702,-5.1200000000000045,-0.34000000000000075,1,25.923173628305396,0.010000000000000675,0.05999999999999961,68.04680468046803,1,0.9532870071227184,0.9361588555567417,72.07520891364902,1,1.1474373144090324,0.9558187435633368,50.0,1,0.8214125826189455,0.9113680154142582,55.1020408163265,1,0.8942668642017577,0.8815261044176705,72.66983431922266,1,0.8856595984334584,0.9882666349024148,0.19630084292203495,0,-0.2907635069556778,0.22556303145084447,0,-0.30312359213095064,0.18147279640729663,0,-0.0886319845857418,0.1825085168735064,0,-0.11847389558232946,0.15680039999867298,1,-0.011733365097585179,-1.3322676295501878e-16
3200,2024-04-08,87.24,91.73,4.78,4.42,2326.2370696112,-0.0051317139924734745,0.031937544357700354,0.10486322188449848,-0.005144926457835942,83.5855,2.43716503770874,1.4994881115789007,-0.011636677082210944,0.04678762980714368,0.08826669830347611,-0.01170491308573722,87.005,2.5405873751044767,1.8598061402260184,0.010570824524312794,0.01271186440677985,0.06696428571428559,0.010515343999522907,4.650499999999999,0.07258207695244175,1.7841870257426482,0.006833712984054774,0.020785219399538146,0.0806845965770171,0.006810469002526879,4.287,0.07108926930649025,1.8708871436924095,0.023330064194825306,0.030920343129271277,0.07872474753345404,0.023062078328002774,2208.1560300147803,54.30653488210521,2.174343103509793,-4.490000000000009,-0.3600000000000003,1,26.664799055607517,0.0600000000000005,0.08999999999999986,63.133640552995374,1,0.8748720278049827,0.9313547560585032,65.01718213058419,1,0.9649515349615505,0.9446961894953657,58.06451612903233,1,0.9460467531771198,0.9210019267822736,62.49999999999998,1,0.9677217825199105,0.8875502008032128,76.52301155588509,1,1.0435857758726454,1.0,0.19853004689780346,0,-0.2944031057910062,0.22700688979089917,0,-0.31123291785553386,0.18308928925706744,0,-0.07899807321772642,0.18281867211763156,0,-0.11244979919678724,0.1708689771982454,1,0.0,3.774758283725532e-16
3201,2024-04-09,86.04,92.13,4.74,4.36,2341.3566944539,-0.013755158184318939,0.0010471204188482464,0.09090909090909083,-0.013850636933898824,83.962,2.179866244080723,0.953269497907346,0.004360623569170219,0.05135227661759667,0.10414669223394046,0.004351143599276324,87.42850000000001,2.6569338779114275,1.7695208898821955,-0.008368200836820106,0.008510638297872353,0.0509977827050998,-0.008403410796379504,4.658499999999999,0.073217412366715,1.1131231952285072,-0.013574660633484115,0.0,0.06341463414634174,-0.013667638728663757,4.297,0.06618156843113215,0.9519266692139179,0.0064996061838304975,0.04123972027345846,0.07440082340831666,0.006478574824736895,2216.143348044885,61.471684933664335,2.036927189227628,-6.089999999999989,-0.3799999999999999,1,27.212420902532543,0.040000000000000036,0.0,65.55023923444978,1,0.7383173743921622,0.9185438240632007,73.80239520958084,1,0.942380222381877,0.9488156539649846,63.15789473684217,1,0.7782807961496957,0.9132947976878613,58.82352941176477,1,0.7379816645157632,0.8755020080321285,78.24462667249865,1,1.0092317973028022,1.0,0.20703813457323822,0,-0.3041087026852151,0.22687768131383007,0,-0.30822946388346606,0.1810304538497227,0,-0.08670520231213875,0.188106670971552,0,-0.1244979919678715,0.17103119214128334,1,0.0,-1.1102230246251565e-16
3202,2024-04-10,86.98,91.57,4.97,4.55,2349.2818245462,0.010925151092515017,0.008814660171653887,0.10788434594319196,0.010865902769962951,84.2775,2.1344884139884956,1.2661113465357823,-0.006078367524150696,0.010706401766004348,0.09454936648338519,-0.006096916001199958,87.8095,2.6781326467707367,1.4041500164431227,0.048523206751054815,0.06196581196581197,0.08515283842794763,0.0473827044015522,4.6765,0.10001447263689182,2.9345752895740214,0.04357798165137594,0.04357798165137594,0.09375,0.0426551756019159,4.3149999999999995,0.08249401892197895,2.848691372671008,0.0033848452527853734,0.02884753630811865,0.07685675489002786,0.003379129558288768,2225.67547612794,66.64852733489025,1.8545998443022251,-4.589999999999989,-0.41999999999999993,1,27.009448431204873,0.29000000000000004,0.1899999999999995,73.55996222851756,1,0.816527836538311,0.9285790541261877,75.43993879112466,1,0.8510375040313377,0.943048403707518,72.72727272727278,1,1.2336438193098431,0.957610789980732,70.00000000000001,1,1.2121728394942326,0.9136546184738955,75.23823976932717,1,0.963649961071941,1.0,0.1909505715032559,0,-0.29650598511808474,0.23015122102244465,0,-0.3124342994443611,0.24293334395982358,0,-0.042389210019267945,0.23619438626608713,0,-0.08634538152610453,0.16272325065544127,1,0.0,-4.440892098500626e-16
3203,2024-04-11,85.79,91.49,4.93,4.56,2340.8299974555,-0.01368130604736717,-0.01808401052993014,0.06346845171687132,-0.013775757584618437,84.459,2.098994496113399,0.6341131443958276,-0.0008736485748607192,0.012953941541187008,0.08981536628945785,-0.0008740304281968453,88.076,2.769004001064303,1.23293429647909,-0.008048289738430636,0.06021505376344072,0.06941431670281983,-0.008080852053938672,4.689,0.11497825881441047,2.096048439809863,0.00219780219780219,0.058004640371229765,0.08830548926014292,0.002195390563435656,4.3285,0.09869010508713967,2.3457265527845346,-0.003597621623081637,0.017667180322768372,0.0844007323052649,-0.003604108626950104,2233.9730273296,70.2258723123034,1.5216182669927296,-5.699999999999989,-0.3700000000000001,1,27.285581040395147,0.27999999999999936,0.25,71.53351698806256,1,0.6585282860205232,0.9158748798975126,75.26717557251904,1,0.808233574046801,0.9422245108135943,71.79487179487185,1,1.0240121077259308,0.9499036608863197,75.75757575757574,1,1.0864316354440036,0.9156626506024095,81.15403162974488,1,0.8804045667450482,0.9964023783769184,0.19250524271186664,0,-0.3061307020381753,0.21596534035364914,0,-0.3130349902387747,0.24253629074662947,0,-0.05009633911368028,0.22474094264476172,0,-0.08433734939759052,0.16453037905876777,1,-0.0035976216230816566,-2.2204460492503132e-17
3204,2024-04-12,86.46,93.12,4.88,4.5,2391.8993067797,0.007809768038232745,-0.014026684912760934,0.05233690360272636,0.007779429654611709,84.685,2.056400790338276,0.8631585867597364,0.017816154771013393,0.0033401573106346394,0.0807799442896937,0.01765930729168397,88.4625,2.910235792583989,1.6003857872508056,-0.010141987829614618,0.031712473572938604,0.042735042735042805,-0.010193768189542944,4.697,0.12256469827463173,1.4930889773003824,-0.013157894736842035,0.02505694760820054,0.04895104895104896,-0.013245226750020567,4.338,0.10571062785789753,1.5324854584892815,0.0218167527670583,0.05221540105692246,0.09978501609030022,0.02158217312862012,2245.4186825962947,76.42791908605575,1.916585273222893,-6.660000000000011,-0.3799999999999999,1,27.66480808211543,0.14999999999999947,0.11000000000000032,69.75609756097568,1,0.7157896466029147,0.9230276502615564,75.85692995529058,1,0.9000964467353797,0.9590113285272915,71.79487179487185,1,0.8732722425438486,0.9402697495183043,68.11594202898551,1,0.8831213625337858,0.9036144578313252,84.53350110798189,1,0.9791463183025209,1.0,0.1925959280418483,0,-0.300711743772242,0.21706516185005686,0,-0.30079591530259797,0.24556142106790033,0,-0.05973025048169566,0.23191543234105297,0,-0.09638554216867477,0.17240625340409474,1,0.0,-2.220446049250313e-16
3205,2024-04-15,86.21,90.84,4.93,4.63,2356.0600456039,-0.002891510525098284,-0.011806510774873935,0.05211130095191607,-0.002895699017652052,84.8115,2.0691016993088756,0.6758971782136797,-0.02448453608247425,-0.00970238744140417,0.06382480384119926,-0.02478926674577,88.68100000000001,2.916807735939626,0.7401927708150731,0.010245901639344135,0.0313807531380752,0.044491525423728806,0.010193768189542804,4.707,0.13310462841410448,1.6753737466305085,0.028888888888888964,0.04751131221719462,0.07424593967517401,0.028479471321868705,4.3525,0.12426097325262744,2.2332031750293106,-0.014983599466004138,0.01282026513217116,0.08926263331178186,-0.015096987660342011,2255.628118283175,76.91042716910799,1.3058297947025954,-4.63000000000001,-0.2999999999999998,1,27.329312673748987,0.14999999999999947,0.20999999999999996,68.09523809523816,1,0.6689742944725909,0.9203587060958683,65.97537265068051,1,0.6850481926450526,0.9355303810504635,72.83950617283958,1,0.918843434931835,0.9499036608863197,74.07407407407406,1,1.058300791628138,0.9297188755020079,77.02363309320573,1,0.8264574486729621,0.9850164005339959,0.180753567218158,0,-0.30273374312520224,0.23778306402022284,0,-0.3179156029433849,0.24742435697220339,0,-0.05009633911368028,0.24972728167175054,0,-0.07028112449799206,0.18345608988857862,1,-0.014983599466004124,3.108624468950438e-16
3206,2024-04-16,86.15,91.29,4.97,4.67,2374.6178052642,-0.0006959749449018116,0.0012784751278474005,0.029517208413001983,-0.0006962172478948414,84.8995,2.0875759677267496,0.599020116792073,0.004953764861294507,-0.009117551286225822,0.055741875795073614,0.004941535339631605,88.8775,2.9552555771594857,0.8163422543368788,0.008113590263691739,0.048523206751054815,0.05073995771670181,0.008080852053938674,4.721500000000001,0.14525023779306223,1.7108405726263705,0.008639308855291628,0.07110091743119251,0.07603686635944706,0.008602203582663288,4.371,0.1422710533860819,2.1016221703834668,0.007876607260042467,0.01420591355818912,0.10351291459639178,0.00784574872354358,2266.30979601985,77.90283470913245,1.3902961252789032,-5.140000000000001,-0.2999999999999998,1,27.563758621755074,0.22999999999999954,0.3099999999999996,69.41747572815542,1,0.6497550291202061,0.9197181594961034,71.29443326626426,1,0.7040855635246577,0.9401647785787849,75.90361445783137,1,0.9277101415598473,0.957610789980732,79.01234567901234,1,1.025405540794015,0.9377510040160641,77.8356203552466,1,0.8475740313170055,0.9927749878657028,0.17898973896072576,0,-0.3032190229699126,0.23622397808345985,0,-0.3145367172248085,0.24357204406640437,0,-0.042389210019267945,0.24589457517515254,0,-0.06224899598393584,0.18382541994298437,1,-0.007225012134297105,2.220446049250313e-16
3207,2024-04-17,83.58,89.54,4.93,4.59,2383.3862723148,-0.029831688914683796,-0.03908944584962071,-0.00959829363668685,-0.030285705954169403,84.939,2.052743735122074,-0.6620407490461427,-0.019169679044802268,-0.02216883258709168,0.024954212454212588,-0.019355799764169915,89.066,2.8654831502256704,0.16541713042796083,-0.008048289738430636,-0.008048289738430636,0.05341880341880345,-0.008080852053938672,4.7385,0.14890035523620332,1.2860949841000693,-0.017130620985010725,0.00879120879120876,0.06744186046511635,-0.017279047608352176,4.387,0.14818551672963132,1.3699044581420163,0.003692580351735586,0.01451696744607811,0.10291700262483716,0.003685779513528031,2277.56242822031,77.73903555698044,1.3612703493976892,-5.960000000000008,-0.33999999999999986,1,28.516227235161523,-0.040000000000000036,0.040000000000000036,48.28209764918628,1,0.33448981269772715,0.8922814134728301,60.9202851587816,1,0.5413542825597596,0.9221421215242019,70.7317073170732,1,0.8215237446456992,0.9499036608863197,71.91011235955055,1,0.8424761131141842,0.9216867469879517,77.52794502194301,1,0.8403175873467196,0.9964408892795903,0.19891127202433562,0,-0.3240051763183436,0.23738762802720373,0,-0.3276768283526055,0.23281563597073313,0,-0.05009633911368028,0.2546156087754239,0,-0.0783132530120483,0.18254222774134893,1,-0.0035591107204096754,0.0
3208,2024-04-18,83.5,88.34,4.98,4.64,2369.1427683338,-0.0009571667863125244,-0.026693087772467705,0.008575914965575526,-0.0009576251629595449,85.0145,1.9644403917170064,-0.7709574728690338,-0.013401831583649826,-0.03442999234889055,0.02996385682639624,-0.01349244664443913,89.237,2.702453271423478,-0.331920632813573,0.01014198782961473,0.01014198782961473,0.08496732026143805,0.01009090298196294,4.7565,0.1554374133652455,1.4378777616095688,0.01089324618736387,0.01754385964912286,0.08665105386416871,0.010834342165710146,4.4055,0.15571482030675532,1.5059581325530804,-0.005976162633162363,0.01209518457516201,0.09767217508152148,-0.005994091358744879,2285.739769146,78.36963762463692,1.0642259134496859,-4.840000000000003,-0.34000000000000075,1,28.372967285434733,0.05000000000000071,0.08000000000000007,45.07575757575753,1,0.3072606317436386,0.89142735133981,52.34014502307188,1,0.4170198417580289,0.9097837281153451,67.56756756756762,1,0.8594694390200519,0.9595375722543352,69.13580246913578,1,0.8764895317310665,0.9317269076305219,71.06999452960133,1,0.7660564783599779,0.9904859964709226,0.19536199438834795,0,-0.32465221611129086,0.24009380617444062,0,-0.3366871902688091,0.23375912999228324,0,-0.04046242774566473,0.255479325617215,0,-0.06827309236947805,0.1752309613934574,1,-0.00951400352907741,-8.881784197001253e-17
3209,2024-04-19,83.79,87.96,4.97,4.62,2411.8260513873,0.0034730538922156384,-0.0308813324080498,0.021953896816685026,0.0034670367683853564,85.149,1.764202220172603,-0.770319855887629,-0.004301562146253213,-0.055412371134020755,0.035798398492698835,-0.00431084048182007,89.3915,2.5219505295904106,-0.5676162094394807,-0.002008032128514192,0.018442622950819665,0.07575757575757569,-0.0020100509280243342,4.775499999999999,0.15722846267033938,1.2370533725042414,-0.004310344827586077,0.026666666666666616,0.08196721311475419,-0.004319661144516284,4.4254999999999995,0.15632203602619843,1.244226373608669,0.01801634060387114,0.008330929546707555,0.09350311945582357,0.017855969673248016,2297.511388759335,78.76145201684932,1.4514036968682316,-4.1699999999999875,-0.34999999999999964,1,28.784175335807376,0.08999999999999986,0.1200000000000001,46.5437788018433,1,0.3074200359845295,0.8945233265720082,51.06109324758842,1,0.35809594760463204,0.905870236869207,66.66666666666666,1,0.8092633418392972,0.957610789980732,67.4698795180723,1,0.811056592105075,0.927710843373494,72.70733426879387,1,0.8628509242143194,1.0,0.19042202222234406,0,-0.322306696861857,0.24098262951405564,0,-0.3395404715422737,0.23167273574947625,0,-0.042389210019267945,0.2506353035161135,0,-0.07228915662650608,0.1702205256795066,1,0.0,8.881784197001253e-17
3210,2024-04-22,83.82,87.3,4.97,4.62,2376.2090151469,0.00035803795202271615,-0.027723001971929007,0.03353884093711468,0.0003579738717301667,85.21950000000001,1.6748997613302337,-0.8355723920388591,-0.007503410641200525,-0.03896961690885081,0.028632025450689103,-0.007531702841003893,89.44749999999999,2.4585230375843556,-0.8734919165573651,0.0,0.008113590263691739,0.08278867102396514,0.0,4.797,0.15266406187923828,1.1332071076220156,0.0,-0.002159827213822796,0.09478672985782,0.0,4.444,0.1563531764611189,1.125656695844404,-0.014767663787325302,0.008551976245510184,0.09181030058093342,-0.014877791296435204,2307.562492194575,75.06962163560452,0.914438110338989,-3.480000000000004,-0.34999999999999964,1,28.348950311941067,0.040000000000000036,-0.009999999999999787,38.753959873283954,1,0.2911069019468335,0.8948435998718905,48.982109808760036,1,0.28162702083202096,0.8990731204943357,68.49315068493146,1,0.7833017756227826,0.957610789980732,66.25,1,0.7814141727116636,0.927710843373494,67.24744662473125,1,0.7286095275823207,0.9852323362126747,0.18268005444471241,0,-0.32206405693950185,0.23759350535919385,0,-0.34449617059618565,0.22549068849910836,0,-0.042389210019267945,0.2509383688359293,0,-0.07228915662650608,0.1836354079498131,1,-0.014767663787325304,-1.7763568394002506e-16
3211,2024-04-23,84.17,88.29,4.86,4.61,2308.3269200317,0.004175614411835005,-0.022983168891468453,0.02135663147676259,0.0041669207265594005,85.30749999999999,1.561945059340707,-0.7282586498145617,0.011340206185567192,-0.03286230693394676,0.024483638895335336,0.011276388067934757,89.56649999999999,2.332663431407947,-0.5472285383363324,-0.022132796780684028,-0.022132796780684028,0.07048458149779746,-0.02238140219613488,4.811999999999999,0.14255562164696342,0.3367106778775243,-0.0021645021645021467,-0.012847965738757905,0.08470588235294119,-0.002166848085090314,4.4625,0.15279415116943293,0.9653510875323866,-0.02856739229692873,-0.02791644410546501,0.06120851994233112,-0.02898338189342851,2314.48180634946,67.7366358521698,-0.09086495425005398,-4.1200000000000045,-0.25,1,27.424580254623976,-0.10999999999999943,-0.05999999999999961,39.26701570680627,1,0.317935337495472,0.8985801217038539,41.88334504567821,1,0.363192865376992,0.9092687950566427,60.975609756097604,1,0.5841776684449078,0.9364161849710982,65.43209876543213,1,0.7413377706701283,0.9257028112449799,53.09159683885289,1,0.47728376143572493,0.9570868175604677,0.18302191156661582,0,-0.3192332578453575,0.2400457041814217,0,-0.3370626220153176,0.24489182630293607,0,-0.06358381502890174,0.2508740763822425,0,-0.0742971887550201,0.21779076907884987,1,-0.04291318243953237,8.881784197001253e-17
3212,2024-04-24,84.09,89.02,4.89,4.65,2319.1040837104,-0.0009504574076274475,0.006101938262742301,0.020385875500546158,-0.0009509093786781545,85.40450000000001,1.4082107908820964,-0.9334540031301799,0.008268207044965337,-0.005807460352915017,0.03620067512513092,0.008234212674217048,89.7705,2.070429589294976,-0.3624851595439008,0.006172839506172645,-0.008113590263691739,0.07236842105263164,0.006153865574378066,4.8294999999999995,0.12816416282086548,0.4720508344018196,0.008676789587852562,0.013071895424836777,0.09669811320754729,0.00863936259070786,4.485,0.14504082909743832,1.1376107060802387,0.004668820341337199,-0.026970948583154963,0.06874079605567429,0.0046579552047694905,2321.64287601843,59.36631022533615,-0.04276486610660658,-4.929999999999993,-0.23999999999999932,1,27.57883319907718,-0.040000000000000036,0.0600000000000005,30.66037735849048,1,0.26663649917011867,0.8977260595708338,45.57220708446868,1,0.4093787100645931,0.9167868177136972,64.63414634146338,1,0.6180127073949448,0.9421965317919074,71.2500000000001,1,0.7844026751680224,0.9337349397590361,52.38211874701695,1,0.4893087834712878,0.9615552839627196,0.18251418438306571,0,-0.3198802976383047,0.23631887006702498,0,-0.3315813185162938,0.24341879318558302,0,-0.057803468208092616,0.2459835692002916,0,-0.06626506024096386,0.21785600480669012,1,-0.03844471603728041,-4.4408920985006264e-17
3213,2024-04-25,84.92,88.1,4.96,4.7,2319.8395227812,0.00987037697704829,0.017005988023952145,0.03371880706025565,0.009821982990248635,85.45250000000001,1.372285358531894,-0.3880388263922711,-0.010334756234554043,-0.002716776092370532,0.037202731339769146,-0.01038853064557445,89.86699999999999,1.9342837651772529,-0.9135164301180352,0.014314928425357865,-0.004016064257028162,0.09251101321585908,0.01421343725005545,4.848000000000001,0.11808114961640281,0.9485002505805646,0.010752688172043001,0.012931034482758674,0.11904761904761907,0.01069528911674795,4.51,0.13615007199877988,1.3955189094700082,0.000317122062767794,-0.02081058440698147,0.0661601993020593,0.00031707179019452753,2328.157915444795,50.60978168541398,-0.16436333820409685,-3.1799999999999926,-0.2599999999999998,1,27.317940682774374,-0.020000000000000462,0.0600000000000005,34.59399332591765,1,0.40299029332851655,0.9065869542009182,32.0366132723112,1,0.2716208924353854,0.9073120494335736,64.19753086419752,1,0.7371250610845085,0.955684007707129,70.12987012987023,1,0.848879725808781,0.9437751004016064,56.290253558223895,1,0.4589091654467089,0.9618602143578352,0.16901773958911845,0,-0.31316725978647686,0.23594668882608483,0,-0.3384892626520499,0.2449750928377114,0,-0.04431599229287098,0.24597845263797702,0,-0.05622489959839362,0.21776633446148408,1,-0.038139785642164796,-1.7763568394002506e-16
